20.4100,21.0200,20.4100,20.8000,20.5700,0.2300,1.1181,29979.5500,62277.2900
20.9000,21.5400,20.8700,21.4200,20.8000,0.6200,2.9808,34484.9000,73540.6330
21.4900,21.5200,20.6300,20.9500,21.4200,-0.4700,-2.1942,42925.7500,89962.7860
20.7100,21.3300,20.4800,21.2000,20.9500,0.2500,1.1933,52418.2000,109113.6150
21.1900,21.4100,20.4600,20.7300,21.2000,-0.4700,-2.2170,35472.0000,73674.1310
20.5000,20.6500,19.8000,20.1000,20.7300,-0.6300,-3.0391,30402.3000,61452.8840
20.1000,20.6000,20.0000,20.2600,20.1000,0.1600,0.7960,19388.6000,39219.2160
20.2200,20.3400,19.7800,19.7900,20.2600,-0.4700,-2.3198,24692.0800,49357.6600
19.8000,19.8100,18.8200,19.2100,19.7900,-0.5800,-2.9308,34299.7000,65474.0290
19.3600,19.6000,19.2000,19.3000,19.2100,0.0900,0.4685,17000.1000,32961.7980
19.4100,19.6100,19.1000,19.5900,19.3000,0.2900,1.5026,18755.7000,36428.9010
19.6600,19.9800,19.4500,19.9000,19.5900,0.3100,1.5824,23438.0000,46424.9000
19.8800,20.1200,19.8400,19.9800,19.9000,0.0800,0.4020,19485.6000,38895.0740
19.9700,20.0000,19.4100,19.5200,19.9800,-0.4600,-2.3023,18937.5000,37199.0080
19.3300,19.7300,19.1000,19.2500,19.5200,-0.2700,-1.3832,13047.2100,25225.7740
19.3900,19.7500,19.0100,19.0800,19.2500,-0.1700,-0.8831,19784.9600,38217.6490
19.1800,19.1800,18.6400,19.1500,19.0800,0.0700,0.3669,18965.1300,35907.3260
19.1700,19.3600,18.8900,18.9500,19.1500,-0.2000,-1.0444,15004.3800,28671.0470
19.1000,19.1000,18.2800,18.5000,18.9500,-0.4500,-2.3747,21084.4800,39143.2830
18.5000,19.2000,18.2400,19.0800,18.5000,0.5800,3.1351,22183.7900,41845.7930
19.1800,19.4800,18.9500,19.2600,19.0800,0.1800,0.9434,23796.8000,45793.9030
